run	class	image	concept	true	attn_conc	grad_conc	cy	cx
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	shell_texture=striated	0	4.9177	4.8644	0.9775	0.5006
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	size_band=large	1	5.8301	3.4906	0.3237	0.3370
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	size_band=medium	0	2.0997	2.5714	-0.0116	0.4838
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	size_band=small	0	1.0355	1.4611	0.0847	0.4483
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	size_band=very_large	0	3.5446	3.5094	0.0201	0.4440
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	size_band=very_small	0	4.6721	3.7971	0.0728	0.4506
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	has_polar_plugs	0	6.6505	4.5358	0.5034	0.8755
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	has_polar_filaments	0	6.1929	4.0826	0.4743	0.4853
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	has_polar_knob	0	3.7412	3.8966	0.9654	0.1288
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	shell_thickness=thick	1	3.7696	4.4950	0.9746	0.8763
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	shell_thickness=thin	0	3.7867	4.3911	0.9695	0.8695
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	symmetry=asymmetric	0	4.0544	3.3624	0.0790	0.2461
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	symmetry=symmetric	1	3.7695	2.9950	0.0336	0.2315
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	contents=cleaved_embryo	0	8.7356	4.5911	0.4976	0.4999
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	contents=larva	0	8.6545	4.6915	0.4961	0.4894
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	contents=miracidium	0	2.0680	2.2066	-0.0731	0.6116
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	contents=oncosphere	0	1.0812	1.5482	-0.1652	0.5615
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0507.jpg	contents=unembryonated	1	8.7241	4.7637	0.5010	0.4962
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	operculum	0	3.6769	3.2818	0.1926	0.5263
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	shell_texture=mammillated	1	7.4626	4.0201	0.7571	0.5005
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	shell_texture=radially_striated	0	6.4122	4.1829	0.8207	0.5037
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	shell_texture=rough	0	2.8872	3.4616	0.8573	0.4009
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	shell_texture=smooth	0	5.2556	3.9089	0.8812	0.4989
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	shell_texture=striated	0	7.0673	3.7790	0.7843	0.5018
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	size_band=large	1	5.4299	3.3742	0.2964	0.3896
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	size_band=medium	0	1.7200	2.0940	-0.0751	0.4607
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	size_band=small	0	0.8688	1.8261	-0.1297	0.4149
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	size_band=very_large	0	3.5732	3.0252	0.0531	0.4124
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	size_band=very_small	0	4.9476	3.6424	0.1082	0.4431
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	has_polar_plugs	0	4.1455	3.7925	0.4735	0.9705
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	has_polar_filaments	0	4.2216	3.6616	0.4831	0.3649
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	has_polar_knob	0	3.2481	3.3219	0.5234	0.2001
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	shell_thickness=thick	1	3.7294	3.4177	0.7584	0.9557
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	shell_thickness=thin	0	3.9022	3.3209	0.7422	0.9611
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	symmetry=asymmetric	0	3.5369	3.1041	0.1789	0.1630
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	symmetry=symmetric	1	3.3740	3.2186	0.1648	0.1215
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	contents=cleaved_embryo	0	7.7899	4.1073	0.4226	0.5010
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	contents=larva	0	7.7297	3.9377	0.4281	0.4979
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	contents=miracidium	0	1.1064	1.7125	-0.1816	0.7025
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	contents=oncosphere	0	0.6228	1.5385	-0.2474	0.6924
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0067.jpg	contents=unembryonated	1	7.7839	3.8895	0.4604	0.5008
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	operculum	0	3.2676	4.2165	0.1793	0.5218
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	shell_texture=mammillated	1	4.6633	4.5690	0.9309	0.5100
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	shell_texture=radially_striated	0	4.6350	4.6035	0.9384	0.5051
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	shell_texture=rough	0	4.1744	4.2976	0.9338	0.3446
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	shell_texture=smooth	0	4.6102	4.3871	0.9376	0.5134
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	shell_texture=striated	0	4.6294	4.6237	0.9383	0.5079
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	size_band=large	1	5.5051	4.7354	0.3679	0.2990
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	size_band=medium	0	1.6686	2.9191	0.0375	0.5346
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	size_band=small	0	0.8246	2.9591	0.2077	0.4598
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	size_band=very_large	0	3.4462	4.2362	0.0691	0.4620
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	size_band=very_small	0	4.2506	4.7052	0.0834	0.4794
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	has_polar_plugs	0	5.9167	4.8773	0.5166	0.8351
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	has_polar_filaments	0	5.0004	4.6210	0.4009	0.3854
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	has_polar_knob	0	3.9681	3.9877	0.9338	0.1633
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	shell_thickness=thick	1	3.4906	4.0304	0.9367	0.8654
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	shell_thickness=thin	0	3.5363	4.2137	0.9135	0.8560
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	symmetry=asymmetric	0	3.7881	4.0704	0.0706	0.2640
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	symmetry=symmetric	1	3.6560	3.9727	0.0506	0.2543
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	contents=cleaved_embryo	0	7.1866	4.8260	0.4990	0.4998
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	contents=larva	0	7.1684	4.6201	0.4992	0.4931
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	contents=miracidium	0	1.2215	2.3278	-0.0736	0.5375
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	contents=oncosphere	0	0.6512	2.1758	-0.1022	0.5270
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0722.jpg	contents=unembryonated	1	7.1995	4.8323	0.5003	0.4984
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	operculum	0	4.9423	3.1257	0.1940	0.4563
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	shell_texture=mammillated	1	6.3786	3.9923	0.8410	0.4985
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	shell_texture=radially_striated	0	6.1243	4.2891	0.8741	0.4482
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	shell_texture=rough	0	5.2136	3.4719	0.7901	0.3181
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	shell_texture=smooth	0	6.1032	3.9032	0.8395	0.4547
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	shell_texture=striated	0	6.2928	3.8906	0.8725	0.5019
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	size_band=large	1	6.0670	3.1505	0.2994	0.4326
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	size_band=medium	0	2.3195	2.7858	-0.0697	0.5127
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	size_band=small	0	1.5919	2.7978	-0.1392	0.4754
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	size_band=very_large	0	3.1860	2.6919	0.0721	0.4472
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	size_band=very_small	0	4.5233	3.1495	0.1139	0.4368
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	has_polar_plugs	0	6.5110	4.0717	0.4171	0.8608
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	has_polar_filaments	0	6.9729	3.4349	0.4347	0.5134
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	has_polar_knob	0	4.7752	3.5706	0.8006	0.1576
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	shell_thickness=thick	1	4.8441	3.9946	0.8495	0.8464
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	shell_thickness=thin	0	4.9757	3.7146	0.8599	0.8208
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	symmetry=asymmetric	0	5.0822	3.1450	0.2209	0.1789
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	symmetry=symmetric	1	4.0009	2.6177	0.0962	0.1919
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	contents=cleaved_embryo	0	8.3997	3.4789	0.3996	0.5058
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	contents=larva	0	8.2382	3.8007	0.3952	0.4896
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	contents=miracidium	0	1.7852	2.3183	-0.1995	0.5295
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	contents=oncosphere	0	1.4793	2.3689	-0.2851	0.5648
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0827.jpg	contents=unembryonated	1	8.2876	4.0911	0.4058	0.5009
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	operculum	0	5.2125	2.9771	0.2228	0.4220
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	shell_texture=mammillated	1	6.6116	4.0511	0.8928	0.4883
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	shell_texture=radially_striated	0	5.8798	3.7059	0.9776	0.4945
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	shell_texture=rough	0	3.9001	2.9411	0.9418	0.1551
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	shell_texture=smooth	0	5.7668	3.8099	0.9593	0.4632
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	shell_texture=striated	0	5.8153	3.4627	0.9718	0.4851
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	size_band=large	1	6.6795	3.3777	0.3882	0.2828
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	size_band=medium	0	2.0640	1.2954	0.0987	0.5283
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	size_band=small	0	1.4686	1.9356	0.0642	0.4182
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	size_band=very_large	0	3.3237	2.4152	0.1238	0.3810
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	size_band=very_small	0	5.3049	3.3271	0.1268	0.4264
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	has_polar_plugs	0	6.1696	3.9417	0.4883	0.8961
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	has_polar_filaments	0	6.2151	3.7666	0.4919	0.2632
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	has_polar_knob	0	3.4715	2.6749	0.9576	0.0591
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	shell_thickness=thick	1	4.2245	2.8322	0.8179	0.6713
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	shell_thickness=thin	0	4.6243	3.3960	0.6378	0.5910
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	symmetry=asymmetric	0	4.2548	3.1083	0.1510	0.1505
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	symmetry=symmetric	1	3.5637	2.6007	0.0421	0.1339
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	contents=cleaved_embryo	0	10.3800	3.9785	0.5017	0.4952
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	contents=larva	0	10.3674	4.1326	0.5003	0.4878
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	contents=miracidium	0	1.6119	1.4573	-0.0024	0.6071
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	contents=oncosphere	0	1.0933	1.3941	0.0179	0.5889
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0932.jpg	contents=unembryonated	1	10.4638	4.3788	0.5016	0.4960
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	operculum	0	4.4885	4.0352	0.2180	0.5084
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	shell_texture=mammillated	1	4.8987	5.3142	0.9705	0.5056
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	shell_texture=radially_striated	0	4.8637	5.0992	0.9776	0.5055
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	shell_texture=rough	0	4.6010	5.1149	0.9694	0.4379
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	shell_texture=smooth	0	4.8468	4.2867	0.9760	0.5006
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	shell_texture=striated	0	4.8627	5.3584	0.9776	0.5058
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	size_band=large	1	5.7657	3.7789	0.4123	0.3778
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	size_band=medium	0	1.8505	3.2604	0.0254	0.5261
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	size_band=small	0	0.9919	2.7373	0.0455	0.5059
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	size_band=very_large	0	3.2790	4.7069	0.1976	0.5292
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	size_band=very_small	0	4.7019	3.1384	0.1506	0.4366
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	has_polar_plugs	0	6.5167	5.1620	0.5077	0.8726
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	has_polar_filaments	0	6.2673	4.2870	0.5512	0.2813
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	has_polar_knob	0	3.7154	4.4586	0.9238	0.1516
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	shell_thickness=thick	1	3.7175	4.7086	0.9729	0.8693
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	shell_thickness=thin	0	3.7860	4.7853	0.9666	0.8309
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	symmetry=asymmetric	0	4.0400	4.1804	0.0705	0.2087
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	symmetry=symmetric	1	3.8585	4.0930	0.0386	0.1840
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	contents=cleaved_embryo	0	8.6504	4.5303	0.4985	0.5047
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	contents=larva	0	8.6278	4.9135	0.4983	0.5008
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	contents=miracidium	0	1.9735	2.0474	-0.0714	0.5208
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	contents=oncosphere	0	1.2234	2.8095	-0.1358	0.4940
roi477_parts_120ep	Ascaris lumbricoides	Ascaris lumbricoides_0357.jpg	contents=unembryonated	1	8.4871	5.6885	0.4970	0.4828
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	operculum	0	3.4575	15.4117	0.5000	-0.5499
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	shell_texture=mammillated	0	20.2811	15.7717	0.5004	0.5167
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	shell_texture=radially_striated	0	8.4093	15.4860	1.0614	0.5168
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	shell_texture=rough	0	1.4324	14.9426	-0.0614	-0.5499
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	shell_texture=smooth	0	1.2590	15.4447	1.0614	1.5833
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	shell_texture=striated	1	20.2970	15.9889	0.5000	0.5167
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	size_band=large	0	8.4096	15.1367	-0.0614	0.5166
